Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
26,G3,3,Car,V20,2,17,0,Se movio de pos: 3 a pos: 2
26,G3,5,Car,V24,2,15,0,Se movio de pos: 5 a pos: 4
26,G3,8,Car,V27,2,12,0,Se movio de pos: 8 a pos: 7
26,G3,10,Car,V32,2,10,0,Se movio de pos: 10 a pos: 9
26,G3,14,Commercial Truck,V86,3,6,0,Se movio de pos: 14 a pos: 13
26,G3,15,Car,V40,2,5,0,Se movio de pos: 15 a pos: 14
26,G3,18,Car,V44,2,2,0,Se movio de pos: 18 a pos: 17
26,G4,0,Car,V13,2,20,0,Pasó un instante en la caja
26,G4,1,Commercial Truck,V83,3,19,1,Espera en posición: 1
26,G4,5,Ambulance,V97,1,15,0,Se movio de pos: 5 a pos: 4
26,G4,7,Commercial Truck,V84,3,13,0,Se movio de pos: 7 a pos: 6
26,G4,8,Car,V28,2,12,0,Se movio de pos: 8 a pos: 7
26,G4,13,Car,V33,2,7,0,Se movio de pos: 13 a pos: 12
26,G4,14,Commercial Truck,V87,3,6,0,Se movio de pos: 14 a pos: 13
26,G4,17,Ambulance,V98,1,3,0,Se movio de pos: 17 a pos: 16
27,G0,0,Car,V9,2,23,0,Se le cobró lo correspondiente
27,G0,1,Car,V14,2,21,0,Se movio de pos: 1 a pos: 0
27,G0,2,Car,V17,2,18,0,Se movio de pos: 2 a pos: 1
27,G0,4,Car,V21,2,16,0,Se movio de pos: 4 a pos: 3
27,G0,6,Commercial Truck,V85,3,14,0,Se movio de pos: 6 a pos: 5
27,G0,9,Car,V29,2,11,0,Se movio de pos: 9 a pos: 8
27,G0,12,Car,V34,2,8,0,Se movio de pos: 12 a pos: 11
27,G0,14,Car,V37,2,6,0,Se movio de pos: 14 a pos: 13
27,G0,17,Car,V41,2,3,0,Se movio de pos: 17 a pos: 16
27,G0,19,Car,V46,2,1,0,Se movio de pos: 19 a pos: 18
27,G3,0,Car,V12,2,23,0,Se le cobró lo correspondiente
27,G3,1,Commercial Truck,V82,3,21,0,Se movio de pos: 1 a pos: 0
27,G3,2,Car,V20,2,18,0,Se movio de pos: 2 a pos: 1
27,G3,4,Car,V24,2,16,0,Se movio de pos: 4 a pos: 3
27,G3,7,Car,V27,2,13,0,Se movio de pos: 7 a pos: 6
27,G3,9,Car,V32,2,11,0,Se movio de pos: 9 a pos: 8
27,G3,13,Commercial Truck,V86,3,7,0,Se movio de pos: 13 a pos: 12
27,G3,14,Car,V40,2,6,0,Se movio de pos: 14 a pos: 13
27,G3,17,Car,V44,2,3,0,Se movio de pos: 17 a pos: 16
27,G4,0,Car,V13,2,21,0,Pasó un instante en la caja
27,G4,1,Commercial Truck,V83,3,20,1,Espera en posición: 1
27,G4,4,Ambulance,V97,1,16,0,Se movio de pos: 4 a pos: 3
27,G4,6,Commercial Truck,V84,3,14,0,Se movio de pos: 6 a pos: 5
27,G4,7,Car,V28,2,13,0,Se movio de pos: 7 a pos: 6
27,G4,12,Car,V33,2,8,0,Se movio de pos: 12 a pos: 11
27,G4,13,Commercial Truck,V87,3,7,0,Se movio de pos: 13 a pos: 12
27,G4,16,Ambulance,V98,1,4,0,Se movio de pos: 16 a pos: 15
27,G4,19,Car,V45,2,1,0,Se movio de pos: 19 a pos: 18
27,G1,0,Car,V10,2,23,0,Se le cobró lo correspondiente
27,G1,1,Car,V15,2,21,0,Se movio de pos: 1 a pos: 0
27,G1,2,Car,V18,2,18,0,Se movio de pos: 2 a pos: 1
27,G1,4,Car,V22,2,16,0,Se movio de pos: 4 a pos: 3
27,G1,7,Car,V25,2,13,0,Se movio de pos: 7 a pos: 6
27,G1,9,Car,V30,2,11,0,Se movio de pos: 9 a pos: 8
27,G1,12,Car,V35,2,8,0,Se movio de pos: 12 a pos: 11
27,G1,14,Car,V38,2,6,0,Se movio de pos: 14 a pos: 13
27,G1,17,Car,V42,2,3,0,Se movio de pos: 17 a pos: 16
27,G1,19,Car,V47,2,1,0,Se movio de pos: 19 a pos: 18
27,G2,0,Car,V11,2,23,0,Se le cobró lo correspondiente
27,G2,1,Car,V16,2,21,0,Se movio de pos: 1 a pos: 0
27,G2,2,Car,V19,2,18,0,Se movio de pos: 2 a pos: 1
27,G2,4,Car,V23,2,16,0,Se movio de pos: 4 a pos: 3
27,G2,7,Car,V26,2,13,0,Se movio de pos: 7 a pos: 6
27,G2,9,Car,V31,2,11,0,Se movio de pos: 9 a pos: 8
27,G2,12,Car,V36,2,8,0,Se movio de pos: 12 a pos: 11
27,G2,14,Car,V39,2,6,0,Se movio de pos: 14 a pos: 13
27,G2,17,Car,V43,2,3,0,Se movio de pos: 17 a pos: 16
27,G2,19,Car,V48,2,1,0,Se movio de pos: 19 a pos: 18
28,G0,0,Car,V14,2,22,0,Pasó un instante en la caja
28,G0,1,Car,V17,2,19,0,Espera en posición: 1
28,G0,3,Car,V21,2,17,0,Se movio de pos: 3 a pos: 2
28,G0,5,Commercial Truck,V85,3,15,0,Se movio de pos: 5 a pos: 4
28,G0,8,Car,V29,2,12,0,Se movio de pos: 8 a pos: 7
28,G0,11,Car,V34,2,9,0,Se movio de pos: 11 a pos: 10
28,G0,13,Car,V37,2,7,0,Se movio de pos: 13 a pos: 12
28,G0,16,Car,V41,2,4,0,Se movio de pos: 16 a pos: 15
28,G0,18,Car,V46,2,2,0,Se movio de pos: 18 a pos: 17
28,G0,19,Commercial Truck,V89,3,1,0,Se movio de pos: 19 a pos: 18
28,G1,0,Car,V15,2,22,0,Pasó un instante en la caja
28,G1,1,Car,V18,2,19,0,Espera en posición: 1
28,G1,3,Car,V22,2,17,0,Se movio de pos: 3 a pos: 2
28,G1,6,Car,V25,2,14,0,Se movio de pos: 6 a pos: 5
28,G1,8,Car,V30,2,12,0,Se movio de pos: 8 a pos: 7
28,G1,11,Car,V35,2,9,0,Se movio de pos: 11 a pos: 10
28,G1,13,Car,V38,2,7,0,Se movio de pos: 13 a pos: 12
28,G1,16,Car,V42,2,4,0,Se movio de pos: 16 a pos: 15
28,G1,18,Car,V47,2,2,0,Se movio de pos: 18 a pos: 17
28,G2,0,Car,V16,2,22,0,Pasó un instante en la caja
28,G2,1,Car,V19,2,19,0,Espera en posición: 1
28,G2,3,Car,V23,2,17,0,Se movio de pos: 3 a pos: 2
28,G2,6,Car,V26,2,14,0,Se movio de pos: 6 a pos: 5
28,G2,8,Car,V31,2,12,0,Se movio de pos: 8 a pos: 7
28,G2,11,Car,V36,2,9,0,Se movio de pos: 11 a pos: 10
28,G2,13,Car,V39,2,7,0,Se movio de pos: 13 a pos: 12
28,G2,16,Car,V43,2,4,0,Se movio de pos: 16 a pos: 15
28,G2,18,Car,V48,2,2,0,Se movio de pos: 18 a pos: 17
28,G3,0,Commercial Truck,V82,3,22,0,Pasó un instante en la caja
28,G3,1,Car,V20,2,19,0,Espera en posición: 1
28,G3,3,Car,V24,2,17,0,Se movio de pos: 3 a pos: 2
28,G3,6,Car,V27,2,14,0,Se movio de pos: 6 a pos: 5
28,G3,8,Car,V32,2,12,0,Se movio de pos: 8 a pos: 7
28,G3,12,Commercial Truck,V86,3,8,0,Se movio de pos: 12 a pos: 11
28,G3,13,Car,V40,2,7,0,Se movio de pos: 13 a pos: 12
28,G3,16,Car,V44,2,4,0,Se movio de pos: 16 a pos: 15
28,G3,19,Commercial Truck,V88,3,1,0,Se movio de pos: 19 a pos: 18
28,G4,0,Car,V13,2,22,0,Se le cobró lo correspondiente
28,G4,1,Commercial Truck,V83,3,21,1,Se movio de pos: 1 a pos: 0
28,G4,3,Ambulance,V97,1,17,0,Se movio de pos: 3 a pos: 2
28,G4,5,Commercial Truck,V84,3,15,0,Se movio de pos: 5 a pos: 4
28,G4,6,Car,V28,2,14,0,Se movio de pos: 6 a pos: 5
28,G4,11,Car,V33,2,9,0,Se movio de pos: 11 a pos: 10
28,G4,12,Commercial Truck,V87,3,8,0,Se movio de pos: 12 a pos: 11
28,G4,15,Ambulance,V98,1,5,0,Se movio de pos: 15 a pos: 14
28,G4,18,Car,V45,2,2,0,Se movio de pos: 18 a pos: 17
29,G0,0,Car,V14,2,23,0,Pasó un instante en la caja
29,G0,1,Car,V17,2,20,0,Espera en posición: 1
29,G0,2,Car,V21,2,18,0,Espera en posición: 2
29,G0,4,Commercial Truck,V85,3,16,0,Se movio de pos: 4 a pos: 3
29,G0,7,Car,V29,2,13,0,Se movio de pos: 7 a pos: 6
29,G0,10,Car,V34,2,10,0,Se movio de pos: 10 a pos: 9
29,G0,12,Car,V37,2,8,0,Se movio de pos: 12 a pos: 11
29,G0,15,Car,V41,2,5,0,Se movio de pos: 15 a pos: 14
29,G0,17,Car,V46,2,3,0,Se movio de pos: 17 a pos: 16
29,G0,18,Commercial Truck,V89,3,2,0,Se movio de pos: 18 a pos: 17
29,G1,0,Car,V15,2,23,0,Pasó un instante en la caja
29,G1,1,Car,V18,2,20,0,Espera en posición: 1
29,G1,2,Car,V22,2,18,0,Espera en posición: 2
29,G1,5,Car,V25,2,15,0,Se movio de pos: 5 a pos: 4
29,G1,7,Car,V30,2,13,0,Se movio de pos: 7 a pos: 6
29,G1,10,Car,V35,2,10,0,Se movio de pos: 10 a pos: 9
29,G1,12,Car,V38,2,8,0,Se movio de pos: 12 a pos: 11
29,G1,15,Car,V42,2,5,0,Se movio de pos: 15 a pos: 14
29,G1,17,Car,V47,2,3,0,Se movio de pos: 17 a pos: 16
29,G2,0,Car,V16,2,23,0,Pasó un instante en la caja
29,G2,1,Car,V19,2,20,0,Espera en posición: 1
29,G2,2,Car,V23,2,18,0,Espera en posición: 2
29,G2,5,Car,V26,2,15,0,Se movio de pos: 5 a pos: 4
29,G2,7,Car,V31,2,13,0,Se movio de pos: 7 a pos: 6
29,G2,10,Car,V36,2,10,0,Se movio de pos: 10 a pos: 9
29,G2,12,Car,V39,2,8,0,Se movio de pos: 12 a pos: 11
29,G2,15,Car,V43,2,5,0,Se movio de pos: 15 a pos: 14
29,G2,17,Car,V48,2,3,0,Se movio de pos: 17 a pos: 16
29,G3,0,Commercial Truck,V82,3,23,0,Pasó un instante en la caja
29,G3,1,Car,V20,2,20,0,Espera en posición: 1
29,G3,2,Car,V24,2,18,0,Espera en posición: 2
29,G3,5,Car,V27,2,15,0,Se movio de pos: 5 a pos: 4
29,G3,7,Car,V32,2,13,0,Se movio de pos: 7 a pos: 6
29,G3,11,Commercial Truck,V86,3,9,0,Se movio de pos: 11 a pos: 10
29,G3,12,Car,V40,2,8,0,Se movio de pos: 12 a pos: 11
29,G3,15,Car,V44,2,5,0,Se movio de pos: 15 a pos: 14
29,G3,18,Commercial Truck,V88,3,2,0,Se movio de pos: 18 a pos: 17
29,G4,0,Commercial Truck,V83,3,22,1,Pasó un instante en la caja
29,G4,2,Ambulance,V97,1,18,0,Se movio de pos: 2 a pos: 1
29,G4,4,Commercial Truck,V84,3,16,0,Se movio de pos: 4 a pos: 3
29,G4,5,Car,V28,2,15,0,Se movio de pos: 5 a pos: 4
29,G4,10,Car,V33,2,10,0,Se movio de pos: 10 a pos: 9
29,G4,11,Commercial Truck,V87,3,9,0,Se movio de pos: 11 a pos: 10
29,G4,14,Ambulance,V98,1,6,0,Se movio de pos: 14 a pos: 13
29,G4,17,Car,V45,2,3,0,Se movio de pos: 17 a pos: 16
30,G0,0,Car,V14,2,24,0,Se le cobró lo correspondiente
30,G0,1,Car,V17,2,21,0,Se movio de pos: 1 a pos: 0
30,G0,2,Car,V21,2,19,0,Se movio de pos: 2 a pos: 1
30,G0,3,Commercial Truck,V85,3,17,0,Se movio de pos: 3 a pos: 2
30,G0,6,Car,V29,2,14,0,Se movio de pos: 6 a pos: 5
30,G0,9,Car,V34,2,11,0,Se movio de pos: 9 a pos: 8
30,G0,11,Car,V37,2,9,0,Se movio de pos: 11 a pos: 10
30,G0,14,Car,V41,2,6,0,Se movio de pos: 14 a pos: 13
30,G0,16,Car,V46,2,4,0,Se movio de pos: 16 a pos: 15
30,G0,17,Commercial Truck,V89,3,3,0,Se movio de pos: 17 a pos: 16
30,G1,0,Car,V15,2,24,0,Se le cobró lo correspondiente
30,G1,1,Car,V18,2,21,0,Se movio de pos: 1 a pos: 0
30,G1,2,Car,V22,2,19,0,Se movio de pos: 2 a pos: 1
30,G1,4,Car,V25,2,16,0,Se movio de pos: 4 a pos: 3
30,G1,6,Car,V30,2,14,0,Se movio de pos: 6 a pos: 5
30,G1,9,Car,V35,2,11,0,Se movio de pos: 9 a pos: 8
30,G1,11,Car,V38,2,9,0,Se movio de pos: 11 a pos: 10
30,G1,14,Car,V42,2,6,0,Se movio de pos: 14 a pos: 13
30,G1,16,Car,V47,2,4,0,Se movio de pos: 16 a pos: 15
30,G1,19,Car,V50,2,1,0,Se movio de pos: 19 a pos: 18
30,G2,0,Car,V16,2,24,0,Se le cobró lo correspondiente
30,G2,1,Car,V19,2,21,0,Se movio de pos: 1 a pos: 0
30,G2,2,Car,V23,2,19,0,Se movio de pos: 2 a pos: 1
30,G2,4,Car,V26,2,16,0,Se movio de pos: 4 a pos: 3
30,G2,6,Car,V31,2,14,0,Se movio de pos: 6 a pos: 5
30,G2,9,Car,V36,2,11,0,Se movio de pos: 9 a pos: 8
30,G2,11,Car,V39,2,9,0,Se movio de pos: 11 a pos: 10
30,G2,14,Car,V43,2,6,0,Se movio de pos: 14 a pos: 13
30,G2,16,Car,V48,2,4,0,Se movio de pos: 16 a pos: 15
30,G2,19,Car,V51,2,1,0,Se movio de pos: 19 a pos: 18
30,G3,0,Commercial Truck,V82,3,24,0,Se le cobró lo correspondiente
30,G3,1,Car,V20,2,21,0,Se movio de pos: 1 a pos: 0
30,G3,2,Car,V24,2,19,0,Se movio de pos: 2 a pos: 1
30,G3,4,Car,V27,2,16,0,Se movio de pos: 4 a pos: 3
30,G3,6,Car,V32,2,14,0,Se movio de pos: 6 a pos: 5
30,G3,10,Commercial Truck,V86,3,10,0,Se movio de pos: 10 a pos: 9
30,G3,11,Car,V40,2,9,0,Se movio de pos: 11 a pos: 10
30,G3,14,Car,V44,2,6,0,Se movio de pos: 14 a pos: 13
30,G3,17,Commercial Truck,V88,3,3,0,Se movio de pos: 17 a pos: 16
30,G3,19,Car,V52,2,1,0,Se movio de pos: 19 a pos: 18
30,G4,0,Commercial Truck,V83,3,23,1,Pasó un instante en la caja
30,G4,1,Ambulance,V97,1,19,0,Espera en posición: 1
30,G4,3,Commercial Truck,V84,3,17,0,Se movio de pos: 3 a pos: 2
30,G4,4,Car,V28,2,16,0,Se movio de pos: 4 a pos: 3
30,G4,9,Car,V33,2,11,0,Se movio de pos: 9 a pos: 8
30,G4,10,Commercial Truck,V87,3,10,0,Se movio de pos: 10 a pos: 9
30,G4,13,Ambulance,V98,1,7,0,Se movio de pos: 13 a pos: 12
30,G4,16,Car,V45,2,4,0,Se movio de pos: 16 a pos: 15
30,G4,19,Car,V49,2,1,0,Se movio de pos: 19 a pos: 18
31,G0,0,Car,V17,2,22,0,Pasó un instante en la caja
31,G0,1,Car,V21,2,20,0,Espera en posición: 1
31,G0,2,Commercial Truck,V85,3,18,0,Espera en posición: 2
31,G0,5,Car,V29,2,15,0,Se movio de pos: 5 a pos: 4
31,G0,8,Car,V34,2,12,0,Se movio de pos: 8 a pos: 7
31,G0,10,Car,V37,2,10,0,Se movio de pos: 10 a pos: 9
31,G0,13,Car,V41,2,7,0,Se movio de pos: 13 a pos: 12
31,G0,15,Car,V46,2,5,0,Se movio de pos: 15 a pos: 14
31,G0,16,Commercial Truck,V89,3,4,0,Se movio de pos: 16 a pos: 15
31,G1,0,Car,V18,2,22,0,Pasó un instante en la caja
31,G1,1,Car,V22,2,20,0,Espera en posición: 1
31,G1,3,Car,V25,2,17,0,Se movio de pos: 3 a pos: 2
31,G1,5,Car,V30,2,15,0,Se movio de pos: 5 a pos: 4
31,G1,8,Car,V35,2,12,0,Se movio de pos: 8 a pos: 7
31,G1,10,Car,V38,2,10,0,Se movio de pos: 10 a pos: 9
31,G1,13,Car,V42,2,7,0,Se movio de pos: 13 a pos: 12
31,G1,15,Car,V47,2,5,0,Se movio de pos: 15 a pos: 14
31,G1,18,Car,V50,2,2,0,Se movio de pos: 18 a pos: 17
31,G2,0,Car,V19,2,22,0,Pasó un instante en la caja
31,G2,1,Car,V23,2,20,0,Espera en posición: 1
31,G2,3,Car,V26,2,17,0,Se movio de pos: 3 a pos: 2
31,G2,5,Car,V31,2,15,0,Se movio de pos: 5 a pos: 4
31,G2,8,Car,V36,2,12,0,Se movio de pos: 8 a pos: 7
31,G2,10,Car,V39,2,10,0,Se movio de pos: 10 a pos: 9
31,G2,13,Car,V43,2,7,0,Se movio de pos: 13 a pos: 12
31,G2,15,Car,V48,2,5,0,Se movio de pos: 15 a pos: 14
31,G2,18,Car,V51,2,2,0,Se movio de pos: 18 a pos: 17
31,G3,0,Car,V20,2,22,0,Pasó un instante en la caja
31,G3,1,Car,V24,2,20,0,Espera en posición: 1
31,G3,3,Car,V27,2,17,0,Se movio de pos: 3 a pos: 2
31,G3,5,Car,V32,2,15,0,Se movio de pos: 5 a pos: 4
31,G3,9,Commercial Truck,V86,3,11,0,Se movio de pos: 9 a pos: 8
31,G3,10,Car,V40,2,10,0,Se movio de pos: 10 a pos: 9
31,G3,13,Car,V44,2,7,0,Se movio de pos: 13 a pos: 12
31,G3,16,Commercial Truck,V88,3,4,0,Se movio de pos: 16 a pos: 15
31,G3,18,Car,V52,2,2,0,Se movio de pos: 18 a pos: 17
31,G4,0,Commercial Truck,V83,3,24,1,Se le cobró lo correspondiente
31,G4,1,Ambulance,V97,1,20,0,Se movio de pos: 1 a pos: 0
31,G4,2,Commercial Truck,V84,3,18,0,Se movio de pos: 2 a pos: 1
31,G4,3,Car,V28,2,17,0,Se movio de pos: 3 a pos: 2
31,G4,8,Car,V33,2,12,0,Se movio de pos: 8 a pos: 7
31,G4,9,Commercial Truck,V87,3,11,0,Se movio de pos: 9 a pos: 8
31,G4,12,Ambulance,V98,1,8,0,Se movio de pos: 12 a pos: 11
31,G4,15,Car,V45,2,5,0,Se movio de pos: 15 a pos: 14
31,G4,18,Car,V49,2,2,0,Se movio de pos: 18 a pos: 17
32,G0,0,Car,V17,2,23,0,Pasó un instante en la caja
32,G0,1,Car,V21,2,21,0,Espera en posición: 1
32,G0,2,Commercial Truck,V85,3,19,0,Espera en posición: 2
32,G0,4,Car,V29,2,16,0,Se movio de pos: 4 a pos: 3
32,G0,7,Car,V34,2,13,0,Se movio de pos: 7 a pos: 6
32,G0,9,Car,V37,2,11,0,Se movio de pos: 9 a pos: 8
32,G0,12,Car,V41,2,8,0,Se movio de pos: 12 a pos: 11
32,G0,14,Car,V46,2,6,0,Se movio de pos: 14 a pos: 13
32,G0,15,Commercial Truck,V89,3,5,0,Se movio de pos: 15 a pos: 14
32,G0,19,Car,V54,2,1,0,Se movio de pos: 19 a pos: 18
32,G2,0,Car,V19,2,23,0,Pasó un instante en la caja
32,G2,1,Car,V23,2,21,0,Espera en posición: 1
32,G2,2,Car,V26,2,18,0,Espera en posición: 2
32,G2,4,Car,V31,2,16,0,Se movio de pos: 4 a pos: 3
32,G2,7,Car,V36,2,13,0,Se movio de pos: 7 a pos: 6
32,G2,9,Car,V39,2,11,0,Se movio de pos: 9 a pos: 8
32,G2,12,Car,V43,2,8,0,Se movio de pos: 12 a pos: 11
32,G2,14,Car,V48,2,6,0,Se movio de pos: 14 a pos: 13
32,G2,17,Car,V51,2,3,0,Se movio de pos: 17 a pos: 16
32,G2,19,Car,V56,2,1,0,Se movio de pos: 19 a pos: 18
32,G1,0,Car,V18,2,23,0,Pasó un instante en la caja
32,G1,1,Car,V22,2,21,0,Espera en posición: 1
32,G1,2,Car,V25,2,18,0,Espera en posición: 2
32,G1,4,Car,V30,2,16,0,Se movio de pos: 4 a pos: 3
32,G1,7,Car,V35,2,13,0,Se movio de pos: 7 a pos: 6
32,G1,9,Car,V38,2,11,0,Se movio de pos: 9 a pos: 8
32,G1,12,Car,V42,2,8,0,Se movio de pos: 12 a pos: 11
32,G1,14,Car,V47,2,6,0,Se movio de pos: 14 a pos: 13
32,G1,17,Car,V50,2,3,0,Se movio de pos: 17 a pos: 16
32,G1,19,Car,V55,2,1,0,Se movio de pos: 19 a pos: 18
32,G3,0,Car,V20,2,23,0,Pasó un instante en la caja
32,G3,1,Car,V24,2,21,0,Espera en posición: 1
32,G3,2,Car,V27,2,18,0,Espera en posición: 2
32,G3,4,Car,V32,2,16,0,Se movio de pos: 4 a pos: 3
32,G3,8,Commercial Truck,V86,3,12,0,Se movio de pos: 8 a pos: 7
32,G3,9,Car,V40,2,11,0,Se movio de pos: 9 a pos: 8
32,G3,12,Car,V44,2,8,0,Se movio de pos: 12 a pos: 11
32,G3,15,Commercial Truck,V88,3,5,0,Se movio de pos: 15 a pos: 14
32,G3,17,Car,V52,2,3,0,Se movio de pos: 17 a pos: 16
32,G4,0,Ambulance,V97,1,21,0,Pasó un instante en la caja
32,G4,1,Commercial Truck,V84,3,19,0,Espera en posición: 1
32,G4,2,Car,V28,2,18,0,Espera en posición: 2
32,G4,7,Car,V33,2,13,0,Se movio de pos: 7 a pos: 6
32,G4,8,Commercial Truck,V87,3,12,0,Se movio de pos: 8 a pos: 7
32,G4,11,Ambulance,V98,1,9,0,Se movio de pos: 11 a pos: 10
32,G4,14,Car,V45,2,6,0,Se movio de pos: 14 a pos: 13
32,G4,17,Car,V49,2,3,0,Se movio de pos: 17 a pos: 16
32,G4,19,Car,V53,2,1,0,Se movio de pos: 19 a pos: 18
33,G0,0,Car,V17,2,24,0,Se le cobró lo correspondiente
33,G0,1,Car,V21,2,22,0,Se movio de pos: 1 a pos: 0
33,G0,2,Commercial Truck,V85,3,20,0,Se movio de pos: 2 a pos: 1
33,G0,3,Car,V29,2,17,0,Se movio de pos: 3 a pos: 2
33,G0,6,Car,V34,2,14,0,Se movio de pos: 6 a pos: 5
33,G0,8,Car,V37,2,12,0,Se movio de pos: 8 a pos: 7
33,G0,11,Car,V41,2,9,0,Se movio de pos: 11 a pos: 10
33,G0,13,Car,V46,2,7,0,Se movio de pos: 13 a pos: 12
33,G0,14,Commercial Truck,V89,3,6,0,Se movio de pos: 14 a pos: 13
33,G0,18,Car,V54,2,2,0,Se movio de pos: 18 a pos: 17
33,G1,0,Car,V18,2,24,0,Se le cobró lo correspondiente
33,G1,1,Car,V22,2,22,0,Se movio de pos: 1 a pos: 0
33,G1,2,Car,V25,2,19,0,Se movio de pos: 2 a pos: 1
33,G1,3,Car,V30,2,17,0,Se movio de pos: 3 a pos: 2
33,G1,6,Car,V35,2,14,0,Se movio de pos: 6 a pos: 5
33,G1,8,Car,V38,2,12,0,Se movio de pos: 8 a pos: 7
33,G1,11,Car,V42,2,9,0,Se movio de pos: 11 a pos: 10
33,G1,13,Car,V47,2,7,0,Se movio de pos: 13 a pos: 12
33,G1,16,Car,V50,2,4,0,Se movio de pos: 16 a pos: 15
33,G1,18,Car,V55,2,2,0,Se movio de pos: 18 a pos: 17
33,G2,0,Car,V19,2,24,0,Se le cobró lo correspondiente
33,G2,1,Car,V23,2,22,0,Se movio de pos: 1 a pos: 0
33,G2,2,Car,V26,2,19,0,Se movio de pos: 2 a pos: 1
33,G2,3,Car,V31,2,17,0,Se movio de pos: 3 a pos: 2
33,G2,6,Car,V36,2,14,0,Se movio de pos: 6 a pos: 5
33,G2,8,Car,V39,2,12,0,Se movio de pos: 8 a pos: 7
33,G2,11,Car,V43,2,9,0,Se movio de pos: 11 a pos: 10
33,G2,13,Car,V48,2,7,0,Se movio de pos: 13 a pos: 12
33,G2,16,Car,V51,2,4,0,Se movio de pos: 16 a pos: 15
33,G2,18,Car,V56,2,2,0,Se movio de pos: 18 a pos: 17
33,G3,0,Car,V20,2,24,0,Se le cobró lo correspondiente
33,G3,1,Car,V24,2,22,0,Se movio de pos: 1 a pos: 0
33,G3,2,Car,V27,2,19,0,Se movio de pos: 2 a pos: 1
33,G3,3,Car,V32,2,17,0,Se movio de pos: 3 a pos: 2
33,G3,7,Commercial Truck,V86,3,13,0,Se movio de pos: 7 a pos: 6
33,G3,8,Car,V40,2,12,0,Se movio de pos: 8 a pos: 7
33,G3,11,Car,V44,2,9,0,Se movio de pos: 11 a pos: 10
33,G3,14,Commercial Truck,V88,3,6,0,Se movio de pos: 14 a pos: 13
33,G3,16,Car,V52,2,4,0,Se movio de pos: 16 a pos: 15
33,G4,0,Ambulance,V97,1,22,0,Pasó un instante en la caja
33,G4,1,Commercial Truck,V84,3,20,0,Espera en posición: 1
33,G4,2,Car,V28,2,19,0,Espera en posición: 2
33,G4,6,Car,V33,2,14,0,Se movio de pos: 6 a pos: 5
33,G4,7,Commercial Truck,V87,3,13,0,Se movio de pos: 7 a pos: 6
33,G4,10,Ambulance,V98,1,10,0,Se movio de pos: 10 a pos: 9
33,G4,13,Car,V45,2,7,0,Se movio de pos: 13 a pos: 12
33,G4,16,Car,V49,2,4,0,Se movio de pos: 16 a pos: 15
33,G4,18,Car,V53,2,2,0,Se movio de pos: 18 a pos: 17
34,G0,0,Car,V21,2,23,0,Pasó un instante en la caja
34,G0,1,Commercial Truck,V85,3,21,0,Espera en posición: 1
34,G0,2,Car,V29,2,18,0,Espera en posición: 2
34,G0,5,Car,V34,2,15,0,Se movio de pos: 5 a pos: 4
34,G0,7,Car,V37,2,13,0,Se movio de pos: 7 a pos: 6
34,G0,10,Car,V41,2,10,0,Se movio de pos: 10 a pos: 9
34,G0,12,Car,V46,2,8,0,Se movio de pos: 12 a pos: 11
34,G0,13,Commercial Truck,V89,3,7,0,Se movio de pos: 13 a pos: 12
34,G0,17,Car,V54,2,3,0,Se movio de pos: 17 a pos: 16
34,G1,0,Car,V22,2,23,0,Pasó un instante en la caja
34,G1,1,Car,V25,2,20,0,Espera en posición: 1
34,G1,2,Car,V30,2,18,0,Espera en posición: 2
34,G1,5,Car,V35,2,15,0,Se movio de pos: 5 a pos: 4
34,G1,7,Car,V38,2,13,0,Se movio de pos: 7 a pos: 6
34,G1,10,Car,V42,2,10,0,Se movio de pos: 10 a pos: 9
34,G1,12,Car,V47,2,8,0,Se movio de pos: 12 a pos: 11
34,G1,15,Car,V50,2,5,0,Se movio de pos: 15 a pos: 14
34,G1,17,Car,V55,2,3,0,Se movio de pos: 17 a pos: 16
34,G2,0,Car,V23,2,23,0,Pasó un instante en la caja
34,G2,1,Car,V26,2,20,0,Espera en posición: 1
34,G2,2,Car,V31,2,18,0,Espera en posición: 2
34,G2,5,Car,V36,2,15,0,Se movio de pos: 5 a pos: 4
34,G2,7,Car,V39,2,13,0,Se movio de pos: 7 a pos: 6
34,G2,10,Car,V43,2,10,0,Se movio de pos: 10 a pos: 9
34,G2,12,Car,V48,2,8,0,Se movio de pos: 12 a pos: 11
34,G2,15,Car,V51,2,5,0,Se movio de pos: 15 a pos: 14
34,G2,17,Car,V56,2,3,0,Se movio de pos: 17 a pos: 16
34,G3,0,Car,V24,2,23,0,Pasó un instante en la caja
34,G3,1,Car,V27,2,20,0,Espera en posición: 1
34,G3,2,Car,V32,2,18,0,Espera en posición: 2
34,G3,6,Commercial Truck,V86,3,14,0,Se movio de pos: 6 a pos: 5
34,G3,7,Car,V40,2,13,0,Se movio de pos: 7 a pos: 6
34,G3,10,Car,V44,2,10,0,Se movio de pos: 10 a pos: 9
34,G3,13,Commercial Truck,V88,3,7,0,Se movio de pos: 13 a pos: 12
34,G3,15,Car,V52,2,5,0,Se movio de pos: 15 a pos: 14
34,G4,0,Ambulance,V97,1,23,0,Se le cobró lo correspondiente
34,G4,1,Commercial Truck,V84,3,21,0,Se movio de pos: 1 a pos: 0
34,G4,2,Car,V28,2,20,0,Se movio de pos: 2 a pos: 1
